,dataset,worm,neuron,slot,is_named_neuron,is_unknown_neuron,calcium_data,smooth_calcium_data,residual_calcium,smooth_residual_calcium,smooth_method,time_in_seconds,dt,original_median_dt,resample_median_dt,max_timesteps
0,Uzel2022,worm0,AIBL,12,True,False,[0.5704927  0.554325   0.6282895  ... 0.11228471 0.07575712 0.03256388],[0.3972176  0.45994553 0.52490133 ... 0.28308135 0.33788356 0.        ],"[-0.06467095  0.13399565  0.33170086 ... -0.21653745 -0.1839865
 -0.18177071]","[ 0.01148709  0.03027922  0.05168269 ... -0.01684153 -0.00430612
  0.        ]",FFT,"[0.00000e+00 2.50000e-01 5.00000e-01 ... 1.07900e+03 1.07925e+03
 1.07950e+03]",[0.25 0.25 0.25 ... 0.25 0.25 0.25],0.326080322265625,0.25,4319
1,Uzel2022,worm0,AIBR,13,True,False,[1.6535051  1.6808348  1.7245191  ... 0.01142859 0.06679908 0.10658474],[0.9963897 1.1777701 1.3556877 ... 0.6445847 0.8168865 0.       ],"[ 0.1093186   0.14536709  0.18036216 ... -0.04604149  0.11614934
  0.13546687]",[0.11357662 0.12962963 0.14367102 ... 0.07770734 0.0960496  0.        ],FFT,"[0.00000e+00 2.50000e-01 5.00000e-01 ... 1.07900e+03 1.07925e+03
 1.07950e+03]",[0.25 0.25 0.25 ... 0.25 0.25 0.25],0.326080322265625,0.25,4319
2,Uzel2022,worm0,ALA,22,True,False,"[ 2.83934     2.8824866   2.8969662  ... -0.441493   -0.43802598
 -0.39306942]",[1.4209579  1.7623923  2.089339   ... 0.73735005 1.0756347  0.        ],"[ 0.1725859   0.10939978  0.1367875  ... -0.11163285  0.0710277
  0.20774375]",[0.11219901 0.11655786 0.11919099 ... 0.09784698 0.10597645 0.        ],FFT,"[0.00000e+00 2.50000e-01 5.00000e-01 ... 1.07900e+03 1.07925e+03
 1.07950e+03]",[0.25 0.25 0.25 ... 0.25 0.25 0.25],0.326080322265625,0.25,4319
3,Uzel2022,worm0,ALNL,25,True,False,"[ 0.12956078  0.07243952  0.17410618 ... -1.9141744  -1.7128685
 -1.3847437 ]","[-0.74155664 -0.67714924 -0.62785554 ... -0.90215063 -0.8178826
  0.        ]","[-0.22848502  0.12151001 -0.30736926 ... -0.41854954  0.7669879
  1.3643415 ]","[-0.283554   -0.32081923 -0.35046163 ... -0.19617243 -0.24110803
  0.        ]",FFT,"[0.00000e+00 2.50000e-01 5.00000e-01 ... 1.07900e+03 1.07925e+03
 1.07950e+03]",[0.25 0.25 0.25 ... 0.25 0.25 0.25],0.326080322265625,0.25,4319
4,Uzel2022,worm0,ALNR,26,True,False,"[-0.54468876 -0.82034916 -0.9575857  ... -1.4680614  -1.4913921
 -1.6974155 ]","[-1.1117593  -1.049053   -0.99032116 ... -1.2333488  -1.1744891
  0.        ]","[-1.1026416  -0.7975322  -0.03437361 ... -0.15884495 -0.5390369
 -0.97753775]","[-0.33049086 -0.32071146 -0.30821332 ... -0.33950186 -0.336968
  0.        ]",FFT,"[0.00000e+00 2.50000e-01 5.00000e-01 ... 1.07900e+03 1.07925e+03
 1.07950e+03]",[0.25 0.25 0.25 ... 0.25 0.25 0.25],0.326080322265625,0.25,4319
5,Uzel2022,worm0,AS10,29,True,False,"[-0.566386   -0.54557645 -0.5613577  ...  1.4325888   1.368704
  1.3551979 ]","[ 0.3473198   0.14044577 -0.05298315 ...  0.77521926  0.56117624
  0.        ]","[ 0.08323824  0.00258604 -0.07265928 ... -0.30139282 -0.15118878
 -0.01462941]","[-0.07156434 -0.05589083 -0.03929513 ... -0.09778309 -0.08570129
  0.        ]",FFT,"[0.00000e+00 2.50000e-01 5.00000e-01 ... 1.07900e+03 1.07925e+03
 1.07950e+03]",[0.25 0.25 0.25 ... 0.25 0.25 0.25],0.326080322265625,0.25,4319
6,Uzel2022,worm0,ASKL,49,True,False,[-2.6098409 -2.3138828 -2.2343621 ...  4.0966415  4.249673   4.437834 ],"[ 0.7033697   0.06794775 -0.543474   ...  1.9536831   1.3397969
  0.        ]",[1.1838322  0.70676833 0.27813184 ... 0.5175352  0.68397397 0.7799695 ],[0.35477218 0.30501905 0.25522292 ... 0.45004275 0.40341184 0.        ],FFT,"[0.00000e+00 2.50000e-01 5.00000e-01 ... 1.07900e+03 1.07925e+03
 1.07950e+03]",[0.25 0.25 0.25 ... 0.25 0.25 0.25],0.326080322265625,0.25,4319
7,Uzel2022,worm0,ASKR,50,True,False,"[ 0.30366483  0.42393628  0.39282393 ... -1.0708952  -1.0056753
 -0.98799753]","[-0.1538084   0.04360577  0.23708096 ... -0.5326874  -0.34811142
  0.        ]","[ 0.48108587  0.14741072  0.10485864 ... -0.00712373  0.08456996
  0.02129359]",[0.29439318 0.3099026  0.3126798  ... 0.23299141 0.26789483 0.        ],FFT,"[0.00000e+00 2.50000e-01 5.00000e-01 ... 1.07900e+03 1.07925e+03
 1.07950e+03]",[0.25 0.25 0.25 ... 0.25 0.25 0.25],0.326080322265625,0.25,4319
8,Uzel2022,worm0,AVAL,53,True,False,"[ 1.0279148   1.0418037   1.0120165  ...  0.04073893 -0.01979379
 -0.00367916]",[0.558056   0.65618014 0.751789   ... 0.3665221  0.46047786 0.        ],"[ 0.05555595 -0.04071377 -0.05164985 ... -0.12361171 -0.03630096
  0.13179685]","[ 4.7275622e-05  9.1134794e-03  1.8205423e-02 ... -1.6663503e-02
 -8.6582629e-03  0.0000000e+00]",FFT,"[0.00000e+00 2.50000e-01 5.00000e-01 ... 1.07900e+03 1.07925e+03
 1.07950e+03]",[0.25 0.25 0.25 ... 0.25 0.25 0.25],0.326080322265625,0.25,4319
9,Uzel2022,worm0,AVAR,54,True,False,"[ 1.9973685   2.0121279   1.9903721  ... -0.01304435  0.00565037
 -0.00257577]",[1.100736   1.3013228  1.4936706  ... 0.7011199  0.89845353 0.        ],"[ 0.05903728 -0.02144808 -0.00236371 ...  0.02365882  0.0002055
 -0.05691432]","[ 0.01226323  0.01820897  0.02320211 ... -0.0011342   0.00568449
  0.        ]",FFT,"[0.00000e+00 2.50000e-01 5.00000e-01 ... 1.07900e+03 1.07925e+03
 1.07950e+03]",[0.25 0.25 0.25 ... 0.25 0.25 0.25],0.326080322265625,0.25,4319
